2 ,{(10 9) (5 11)} ,2 ,186 ,10, 94, 0.10638297872329108, 72
2 ,{(10 9) (5 11)} ,2 ,187 ,3, 77, 0.03896103896098836, 55
2 ,{(10 9) (5 11)} ,2 ,188 ,18, 38, 0.4736842105250692, 16
2 ,{(10 9) (5 11)} ,2 ,189 ,19, 43, 0.44186046511525146, 21
2 ,{(10 9) (5 11)} ,2 ,190 ,21, 29, 0.7241379310319858, 7
2 ,{(10 9) (5 11)} ,2 ,191 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,192 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,193 ,-19, 100, -0.18999999999981, 78
2 ,{(10 9) (5 11)} ,2 ,194 ,18, 58, 0.31034482758567183, 36
2 ,{(10 9) (5 11)} ,2 ,195 ,16, 38, 0.42105263157783934, 16
2 ,{(10 9) (5 11)} ,2 ,196 ,5, 87, 0.05747126436775003, 65
2 ,{(10 9) (5 11)} ,2 ,197 ,11, 65, 0.16923076923050887, 43
2 ,{(10 9) (5 11)} ,2 ,198 ,22, 22, 0.9999999999954546, 0
2 ,{(10 9) (5 11)} ,2 ,199 ,16, 48, 0.33333333333263887, 26
2 ,{(10 9) (5 11)} ,2 ,200 ,18, 34, 0.5294117647043253, 12
2 ,{(10 9) (5 11)} ,2 ,201 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,202 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,203 ,3, 100, 0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,204 ,15, 41, 0.365853658535693, 19
2 ,{(10 9) (5 11)} ,2 ,205 ,22, 22, 0.9999999999954546, 0
2 ,{(10 9) (5 11)} ,2 ,206 ,10, 50, 0.1999999999996, 28
2 ,{(10 9) (5 11)} ,2 ,207 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,208 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,209 ,7, 87, 0.08045977011485005, 65
2 ,{(10 9) (5 11)} ,2 ,210 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,211 ,21, 33, 0.636363636361708, 11
2 ,{(10 9) (5 11)} ,2 ,212 ,9, 75, 0.11999999999984, 53
2 ,{(10 9) (5 11)} ,2 ,213 ,11, 69, 0.1594202898548414, 47
2 ,{(10 9) (5 11)} ,2 ,214 ,20, 26, 0.7692307692278108, 4
2 ,{(10 9) (5 11)} ,2 ,215 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,216 ,10, 44, 0.22727272727221073, 22
2 ,{(10 9) (5 11)} ,2 ,217 ,19, 37, 0.5135135135121256, 15
2 ,{(10 9) (5 11)} ,2 ,218 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,219 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,220 ,18, 40, 0.44999999999887497, 18
2 ,{(10 9) (5 11)} ,2 ,221 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,222 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,223 ,19, 37, 0.5135135135121256, 15
2 ,{(10 9) (5 11)} ,2 ,224 ,16, 44, 0.3636363636355372, 22
2 ,{(10 9) (5 11)} ,2 ,225 ,19, 41, 0.46341463414521117, 19
2 ,{(10 9) (5 11)} ,2 ,226 ,19, 39, 0.487179487178238, 17
2 ,{(10 9) (5 11)} ,2 ,227 ,10, 74, 0.1351351351349525, 52
2 ,{(10 9) (5 11)} ,2 ,228 ,22, 32, 0.6874999999978515, 10
2 ,{(10 9) (5 11)} ,2 ,229 ,13, 81, 0.16049382716029567, 59
2 ,{(10 9) (5 11)} ,2 ,230 ,10, 78, 0.12820512820496383, 56
2 ,{(10 9) (5 11)} ,2 ,231 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,232 ,9, 81, 0.11111111111097394, 59
2 ,{(10 9) (5 11)} ,2 ,233 ,21, 25, 0.8399999999966401, 3
2 ,{(10 9) (5 11)} ,2 ,234 ,7, 73, 0.09589041095877275, 51
2 ,{(10 9) (5 11)} ,2 ,235 ,5, 67, 0.0746268656715304, 45
2 ,{(10 9) (5 11)} ,2 ,236 ,8, 70, 0.11428571428555102, 48
2 ,{(10 9) (5 11)} ,2 ,237 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,238 ,-9, 100, -0.08999999999991, 78
2 ,{(10 9) (5 11)} ,2 ,239 ,7, 63, 0.11111111111093475, 41
2 ,{(10 9) (5 11)} ,2 ,240 ,14, 50, 0.27999999999944, 28
2 ,{(10 9) (5 11)} ,2 ,241 ,18, 34, 0.5294117647043253, 12
2 ,{(10 9) (5 11)} ,2 ,242 ,9, 99, 0.09090909090899908, 77
2 ,{(10 9) (5 11)} ,2 ,243 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,244 ,14, 46, 0.3043478260862949, 24
2 ,{(10 9) (5 11)} ,2 ,245 ,14, 52, 0.26923076923025147, 30
2 ,{(10 9) (5 11)} ,2 ,246 ,21, 49, 0.4285714285705539, 27
2 ,{(10 9) (5 11)} ,2 ,247 ,15, 39, 0.3846153846143984, 17
2 ,{(10 9) (5 11)} ,2 ,248 ,13, 59, 0.220338983050474, 37
2 ,{(10 9) (5 11)} ,2 ,249 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,250 ,14, 72, 0.19444444444417439, 50
2 ,{(10 9) (5 11)} ,2 ,251 ,13, 57, 0.22807017543819635, 35
2 ,{(10 9) (5 11)} ,2 ,252 ,10, 88, 0.1136363636362345, 66
2 ,{(10 9) (5 11)} ,2 ,253 ,15, 59, 0.2542372881351623, 37
2 ,{(10 9) (5 11)} ,2 ,254 ,19, 47, 0.40425531914807605, 25
2 ,{(10 9) (5 11)} ,2 ,255 ,14, 54, 0.25925925925877913, 32
2 ,{(10 9) (5 11)} ,2 ,256 ,19, 33, 0.575757575755831, 11
2 ,{(10 9) (5 11)} ,2 ,257 ,10, 86, 0.11627906976730665, 64
2 ,{(10 9) (5 11)} ,2 ,258 ,22, 28, 0.7857142857114796, 6
2 ,{(10 9) (5 11)} ,2 ,259 ,12, 66, 0.18181818181790632, 44
2 ,{(10 9) (5 11)} ,2 ,260 ,17, 35, 0.48571428571289793, 13
2 ,{(10 9) (5 11)} ,2 ,261 ,15, 43, 0.3488372093015143, 21
2 ,{(10 9) (5 11)} ,2 ,262 ,21, 23, 0.9130434782568999, 1
2 ,{(10 9) (5 11)} ,2 ,263 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,264 ,21, 23, 0.9130434782568999, 1
2 ,{(10 9) (5 11)} ,2 ,265 ,12, 46, 0.2608695652168242, 24
2 ,{(10 9) (5 11)} ,2 ,266 ,13, 43, 0.3023255813946457, 21
2 ,{(10 9) (5 11)} ,2 ,267 ,5, 100, 0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,268 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,269 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,270 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,271 ,1, 99, 0.010101010100999898, 77
2 ,{(10 9) (5 11)} ,2 ,272 ,20, 26, 0.7692307692278108, 4
2 ,{(10 9) (5 11)} ,2 ,273 ,16, 38, 0.42105263157783934, 16
2 ,{(10 9) (5 11)} ,2 ,274 ,-1, 95, -0.010526315789462604, 73
2 ,{(10 9) (5 11)} ,2 ,275 ,8, 68, 0.1176470588233564, 46
2 ,{(10 9) (5 11)} ,2 ,276 ,22, 28, 0.7857142857114796, 6
2 ,{(10 9) (5 11)} ,2 ,277 ,4, 76, 0.05263157894729917, 54
2 ,{(10 9) (5 11)} ,2 ,278 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,279 ,10, 52, 0.19230769230732248, 30
2 ,{(10 9) (5 11)} ,2 ,280 ,18, 44, 0.4090909090899793, 22
2 ,{(10 9) (5 11)} ,2 ,281 ,20, 30, 0.6666666666644445, 8
2 ,{(10 9) (5 11)} ,2 ,282 ,7, 100, 0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,283 ,20, 26, 0.7692307692278108, 4
2 ,{(10 9) (5 11)} ,2 ,284 ,7, 77, 0.09090909090897284, 55
2 ,{(10 9) (5 11)} ,2 ,285 ,3, 100, 0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,286 ,21, 33, 0.636363636361708, 11
2 ,{(10 9) (5 11)} ,2 ,287 ,10, 58, 0.172413793103151, 36
2 ,{(10 9) (5 11)} ,2 ,288 ,16, 54, 0.2962962962957476, 32
2 ,{(10 9) (5 11)} ,2 ,289 ,10, 68, 0.1470588235291955, 46
2 ,{(10 9) (5 11)} ,2 ,290 ,18, 32, 0.5624999999982422, 10
2 ,{(10 9) (5 11)} ,2 ,291 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,292 ,21, 31, 0.6774193548365245, 9
2 ,{(10 9) (5 11)} ,2 ,293 ,18, 50, 0.35999999999928, 28
2 ,{(10 9) (5 11)} ,2 ,294 ,21, 33, 0.636363636361708, 11
2 ,{(10 9) (5 11)} ,2 ,295 ,21, 23, 0.9130434782568999, 1
2 ,{(10 9) (5 11)} ,2 ,296 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,297 ,17, 49, 0.34693877550949603, 27
2 ,{(10 9) (5 11)} ,2 ,298 ,8, 96, 0.08333333333324652, 74
2 ,{(10 9) (5 11)} ,2 ,299 ,17, 27, 0.6296296296272977, 5
2 ,{(10 9) (5 11)} ,2 ,300 ,13, 47, 0.27659574468026255, 25
2 ,{(10 9) (5 11)} ,2 ,301 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,302 ,12, 58, 0.2068965517237812, 36
2 ,{(10 9) (5 11)} ,2 ,303 ,15, 63, 0.23809523809486016, 41
2 ,{(10 9) (5 11)} ,2 ,304 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,305 ,8, 72, 0.11111111111095678, 50
2 ,{(10 9) (5 11)} ,2 ,306 ,6, 86, 0.06976744186038399, 64
2 ,{(10 9) (5 11)} ,2 ,307 ,22, 34, 0.6470588235275087, 12
2 ,{(10 9) (5 11)} ,2 ,308 ,22, 24, 0.9166666666628472, 2
2 ,{(10 9) (5 11)} ,2 ,309 ,20, 28, 0.7142857142831633, 6
2 ,{(10 9) (5 11)} ,2 ,310 ,14, 60, 0.23333333333294443, 38
2 ,{(10 9) (5 11)} ,2 ,311 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,312 ,-3, 95, -0.03157894736838781, 73
2 ,{(10 9) (5 11)} ,2 ,313 ,14, 52, 0.26923076923025147, 30
2 ,{(10 9) (5 11)} ,2 ,314 ,18, 38, 0.4736842105250692, 16
2 ,{(10 9) (5 11)} ,2 ,315 ,16, 40, 0.399999999999, 18
2 ,{(10 9) (5 11)} ,2 ,316 ,17, 43, 0.3953488372083829, 21
2 ,{(10 9) (5 11)} ,2 ,317 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,318 ,16, 64, 0.24999999999960937, 42
2 ,{(10 9) (5 11)} ,2 ,319 ,21, 25, 0.8399999999966401, 3
2 ,{(10 9) (5 11)} ,2 ,320 ,20, 28, 0.7142857142831633, 6
2 ,{(10 9) (5 11)} ,2 ,321 ,4, 88, 0.0454545454544938, 66
2 ,{(10 9) (5 11)} ,2 ,322 ,16, 46, 0.34782608695576556, 24
2 ,{(10 9) (5 11)} ,2 ,323 ,21, 47, 0.4468085106373472, 25
2 ,{(10 9) (5 11)} ,2 ,324 ,-9, 100, -0.08999999999991, 78
2 ,{(10 9) (5 11)} ,2 ,325 ,16, 66, 0.2424242424238751, 44
2 ,{(10 9) (5 11)} ,2 ,326 ,14, 58, 0.2413793103444114, 36
2 ,{(10 9) (5 11)} ,2 ,327 ,22, 42, 0.5238095238082766, 20
2 ,{(10 9) (5 11)} ,2 ,328 ,8, 74, 0.10810810810796201, 52
2 ,{(10 9) (5 11)} ,2 ,329 ,14, 46, 0.3043478260862949, 24
2 ,{(10 9) (5 11)} ,2 ,330 ,12, 70, 0.17142857142832651, 48
2 ,{(10 9) (5 11)} ,2 ,331 ,18, 30, 0.599999999998, 8
2 ,{(10 9) (5 11)} ,2 ,332 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,333 ,8, 84, 0.09523809523798185, 62
2 ,{(10 9) (5 11)} ,2 ,334 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,335 ,-3, 100, -0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,336 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,337 ,11, 99, 0.11111111111099888, 77
2 ,{(10 9) (5 11)} ,2 ,338 ,20, 36, 0.5555555555540124, 14
2 ,{(10 9) (5 11)} ,2 ,339 ,3, 81, 0.037037037036991315, 59
2 ,{(10 9) (5 11)} ,2 ,340 ,20, 34, 0.5882352941159169, 12
2 ,{(10 9) (5 11)} ,2 ,341 ,13, 59, 0.220338983050474, 37
2 ,{(10 9) (5 11)} ,2 ,342 ,-19, 100, -0.18999999999981, 78
2 ,{(10 9) (5 11)} ,2 ,343 ,8, 84, 0.09523809523798185, 62
2 ,{(10 9) (5 11)} ,2 ,344 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,345 ,5, 100, 0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,346 ,9, 71, 0.12676056338010316, 49
2 ,{(10 9) (5 11)} ,2 ,347 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,348 ,14, 60, 0.23333333333294443, 38
2 ,{(10 9) (5 11)} ,2 ,349 ,18, 32, 0.5624999999982422, 10
2 ,{(10 9) (5 11)} ,2 ,350 ,11, 73, 0.1506849315066429, 51
2 ,{(10 9) (5 11)} ,2 ,351 ,13, 51, 0.2549019607838139, 29
2 ,{(10 9) (5 11)} ,2 ,352 ,17, 47, 0.3617021276588049, 25
2 ,{(10 9) (5 11)} ,2 ,353 ,19, 57, 0.3333333333327485, 35
2 ,{(10 9) (5 11)} ,2 ,354 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,355 ,18, 50, 0.35999999999928, 28
2 ,{(10 9) (5 11)} ,2 ,356 ,19, 27, 0.7037037037010975, 5
2 ,{(10 9) (5 11)} ,2 ,357 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,358 ,20, 24, 0.8333333333298611, 2
2 ,{(10 9) (5 11)} ,2 ,359 ,21, 41, 0.5121951219499702, 19
2 ,{(10 9) (5 11)} ,2 ,360 ,15, 53, 0.2830188679239943, 31
2 ,{(10 9) (5 11)} ,2 ,361 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,362 ,14, 46, 0.3043478260862949, 24
2 ,{(10 9) (5 11)} ,2 ,363 ,21, 27, 0.7777777777748972, 5
2 ,{(10 9) (5 11)} ,2 ,364 ,19, 33, 0.575757575755831, 11
2 ,{(10 9) (5 11)} ,2 ,365 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,366 ,15, 63, 0.23809523809486016, 41
2 ,{(10 9) (5 11)} ,2 ,367 ,15, 41, 0.365853658535693, 19
2 ,{(10 9) (5 11)} ,2 ,368 ,3, 99, 0.030303030302999693, 77
2 ,{(10 9) (5 11)} ,2 ,369 ,10, 54, 0.18518518518484225, 32
2 ,{(10 9) (5 11)} ,2 ,370 ,15, 71, 0.21126760563350525, 49
2 ,{(10 9) (5 11)} ,2 ,371 ,14, 50, 0.27999999999944, 28
2 ,{(10 9) (5 11)} ,2 ,372 ,22, 34, 0.6470588235275087, 12
2 ,{(10 9) (5 11)} ,2 ,373 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,374 ,15, 61, 0.24590163934385917, 39
2 ,{(10 9) (5 11)} ,2 ,375 ,19, 37, 0.5135135135121256, 15
2 ,{(10 9) (5 11)} ,2 ,376 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,377 ,9, 89, 0.10112359550550436, 67
2 ,{(10 9) (5 11)} ,2 ,378 ,18, 54, 0.33333333333271603, 32
2 ,{(10 9) (5 11)} ,2 ,379 ,6, 94, 0.06382978723397464, 72
2 ,{(10 9) (5 11)} ,2 ,380 ,16, 54, 0.2962962962957476, 32
2 ,{(10 9) (5 11)} ,2 ,381 ,15, 89, 0.16853932584250725, 67
2 ,{(10 9) (5 11)} ,2 ,382 ,1, 83, 0.012048192771069822, 61
2 ,{(10 9) (5 11)} ,2 ,383 ,15, 47, 0.3191489361695337, 25
2 ,{(10 9) (5 11)} ,2 ,384 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,385 ,14, 60, 0.23333333333294443, 38
2 ,{(10 9) (5 11)} ,2 ,386 ,17, 47, 0.3617021276588049, 25
2 ,{(10 9) (5 11)} ,2 ,387 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,388 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,389 ,19, 37, 0.5135135135121256, 15
2 ,{(10 9) (5 11)} ,2 ,390 ,19, 51, 0.3725490196071126, 29
2 ,{(10 9) (5 11)} ,2 ,391 ,6, 94, 0.06382978723397464, 72
2 ,{(10 9) (5 11)} ,2 ,392 ,19, 33, 0.575757575755831, 11
2 ,{(10 9) (5 11)} ,2 ,393 ,18, 34, 0.5294117647043253, 12
2 ,{(10 9) (5 11)} ,2 ,394 ,7, 65, 0.10769230769214201, 43
2 ,{(10 9) (5 11)} ,2 ,395 ,17, 41, 0.4146341463404521, 19
2 ,{(10 9) (5 11)} ,2 ,396 ,22, 26, 0.8461538461505917, 4
2 ,{(10 9) (5 11)} ,2 ,397 ,15, 61, 0.24590163934385917, 39
2 ,{(10 9) (5 11)} ,2 ,398 ,14, 70, 0.19999999999971427, 48
2 ,{(10 9) (5 11)} ,2 ,399 ,4, 86, 0.04651162790692266, 64
2 ,{(10 9) (5 11)} ,2 ,400 ,22, 22, 0.9999999999954546, 0
2 ,{(10 9) (5 11)} ,2 ,401 ,11, 69, 0.1594202898548414, 47
2 ,{(10 9) (5 11)} ,2 ,402 ,8, 80, 0.099999999999875, 58
2 ,{(10 9) (5 11)} ,2 ,403 ,19, 31, 0.6129032258044745, 9
2 ,{(10 9) (5 11)} ,2 ,404 ,11, 53, 0.20754716981092916, 31
2 ,{(10 9) (5 11)} ,2 ,405 ,3, 100, 0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,406 ,1, 93, 0.010752688172031448, 71
2 ,{(10 9) (5 11)} ,2 ,407 ,13, 79, 0.16455696202510814, 57
2 ,{(10 9) (5 11)} ,2 ,408 ,8, 68, 0.1176470588233564, 46
2 ,{(10 9) (5 11)} ,2 ,409 ,9, 69, 0.1304347826085066, 47
2 ,{(10 9) (5 11)} ,2 ,410 ,14, 86, 0.16279069767422932, 64
2 ,{(10 9) (5 11)} ,2 ,411 ,21, 31, 0.6774193548365245, 9
2 ,{(10 9) (5 11)} ,2 ,412 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,413 ,15, 53, 0.2830188679239943, 31
2 ,{(10 9) (5 11)} ,2 ,414 ,16, 30, 0.5333333333315556, 8
2 ,{(10 9) (5 11)} ,2 ,415 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,416 ,18, 48, 0.37499999999921874, 26
2 ,{(10 9) (5 11)} ,2 ,417 ,10, 58, 0.172413793103151, 36
2 ,{(10 9) (5 11)} ,2 ,418 ,18, 34, 0.5294117647043253, 12
2 ,{(10 9) (5 11)} ,2 ,419 ,9, 81, 0.11111111111097394, 59
2 ,{(10 9) (5 11)} ,2 ,420 ,6, 74, 0.0810810810809715, 52
2 ,{(10 9) (5 11)} ,2 ,421 ,17, 41, 0.4146341463404521, 19
2 ,{(10 9) (5 11)} ,2 ,422 ,3, 100, 0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,423 ,7, 93, 0.07526881720422014, 71
2 ,{(10 9) (5 11)} ,2 ,424 ,-1, 100, -0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,425 ,14, 70, 0.19999999999971427, 48
2 ,{(10 9) (5 11)} ,2 ,426 ,13, 63, 0.2063492063488788, 41
2 ,{(10 9) (5 11)} ,2 ,427 ,20, 28, 0.7142857142831633, 6
2 ,{(10 9) (5 11)} ,2 ,428 ,7, 89, 0.07865168539317005, 67
2 ,{(10 9) (5 11)} ,2 ,429 ,13, 63, 0.2063492063488788, 41
2 ,{(10 9) (5 11)} ,2 ,430 ,1, 99, 0.010101010100999898, 77
2 ,{(10 9) (5 11)} ,2 ,431 ,14, 56, 0.24999999999955355, 34
2 ,{(10 9) (5 11)} ,2 ,432 ,15, 47, 0.3191489361695337, 25
2 ,{(10 9) (5 11)} ,2 ,433 ,8, 82, 0.09756097560963711, 60
2 ,{(10 9) (5 11)} ,2 ,434 ,5, 73, 0.06849315068483768, 51
2 ,{(10 9) (5 11)} ,2 ,435 ,18, 42, 0.42857142857040814, 20
2 ,{(10 9) (5 11)} ,2 ,436 ,12, 60, 0.19999999999966667, 38
2 ,{(10 9) (5 11)} ,2 ,437 ,11, 69, 0.1594202898548414, 47
2 ,{(10 9) (5 11)} ,2 ,438 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,439 ,15, 59, 0.2542372881351623, 37
2 ,{(10 9) (5 11)} ,2 ,440 ,13, 73, 0.17808219178057796, 51
2 ,{(10 9) (5 11)} ,2 ,441 ,15, 75, 0.19999999999973334, 53
2 ,{(10 9) (5 11)} ,2 ,442 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,443 ,17, 33, 0.515151515149954, 11
2 ,{(10 9) (5 11)} ,2 ,444 ,6, 92, 0.06521739130427694, 70
2 ,{(10 9) (5 11)} ,2 ,445 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,446 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,447 ,18, 40, 0.44999999999887497, 18
2 ,{(10 9) (5 11)} ,2 ,448 ,16, 46, 0.34782608695576556, 24
2 ,{(10 9) (5 11)} ,2 ,449 ,3, 91, 0.03296703296699674, 69
2 ,{(10 9) (5 11)} ,2 ,450 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,451 ,20, 54, 0.3703703703696845, 32
2 ,{(10 9) (5 11)} ,2 ,452 ,-3, 99, -0.030303030302999693, 77
2 ,{(10 9) (5 11)} ,2 ,453 ,7, 71, 0.09859154929563578, 49
2 ,{(10 9) (5 11)} ,2 ,454 ,18, 44, 0.4090909090899793, 22
2 ,{(10 9) (5 11)} ,2 ,455 ,16, 74, 0.21621621621592402, 52
2 ,{(10 9) (5 11)} ,2 ,456 ,7, 83, 0.08433734939748874, 61
2 ,{(10 9) (5 11)} ,2 ,457 ,3, 85, 0.0352941176470173, 63
2 ,{(10 9) (5 11)} ,2 ,458 ,13, 69, 0.18840579710117622, 47
2 ,{(10 9) (5 11)} ,2 ,459 ,22, 22, 0.9999999999954546, 0
2 ,{(10 9) (5 11)} ,2 ,460 ,22, 24, 0.9166666666628472, 2
2 ,{(10 9) (5 11)} ,2 ,461 ,0, 94, 0.0, 72
2 ,{(10 9) (5 11)} ,2 ,462 ,13, 73, 0.17808219178057796, 51
2 ,{(10 9) (5 11)} ,2 ,463 ,14, 60, 0.23333333333294443, 38
2 ,{(10 9) (5 11)} ,2 ,464 ,1, 100, 0.00999999999999, 78
2 ,{(10 9) (5 11)} ,2 ,465 ,20, 30, 0.6666666666644445, 8
2 ,{(10 9) (5 11)} ,2 ,466 ,-13, 100, -0.12999999999987, 78
2 ,{(10 9) (5 11)} ,2 ,467 ,18, 36, 0.4999999999986111, 14
2 ,{(10 9) (5 11)} ,2 ,468 ,11, 69, 0.1594202898548414, 47
2 ,{(10 9) (5 11)} ,2 ,469 ,-1, 81, -0.012345679012330437, 59
2 ,{(10 9) (5 11)} ,2 ,470 ,-9, 100, -0.08999999999991, 78
2 ,{(10 9) (5 11)} ,2 ,471 ,17, 43, 0.3953488372083829, 21
2 ,{(10 9) (5 11)} ,2 ,472 ,15, 85, 0.1764705882350865, 63
2 ,{(10 9) (5 11)} ,2 ,473 ,18, 42, 0.42857142857040814, 20
2 ,{(10 9) (5 11)} ,2 ,474 ,3, 99, 0.030303030302999693, 77
2 ,{(10 9) (5 11)} ,2 ,475 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 9) (5 11)} ,2 ,476 ,21, 27, 0.7777777777748972, 5
2 ,{(10 9) (5 11)} ,2 ,477 ,20, 40, 0.49999999999875, 18
2 ,{(10 9) (5 11)} ,2 ,478 ,18, 40, 0.44999999999887497, 18
2 ,{(10 9) (5 11)} ,2 ,479 ,19, 31, 0.6129032258044745, 9
2 ,{(10 9) (5 11)} ,2 ,480 ,3, 100, 0.02999999999997, 78
2 ,{(10 9) (5 11)} ,2 ,481 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,482 ,10, 62, 0.161290322580385, 40
2 ,{(10 9) (5 11)} ,2 ,483 ,15, 79, 0.18987341772127864, 57
2 ,{(10 9) (5 11)} ,2 ,484 ,21, 37, 0.5675675675660335, 15
2 ,{(10 9) (5 11)} ,2 ,485 ,9, 75, 0.11999999999984, 53
2 ,{(10 9) (5 11)} ,2 ,486 ,19, 25, 0.7599999999969601, 3
2 ,{(10 9) (5 11)} ,2 ,487 ,20, 40, 0.49999999999875, 18
2 ,{(10 9) (5 11)} ,2 ,488 ,19, 33, 0.575757575755831, 11
2 ,{(10 9) (5 11)} ,2 ,489 ,2, 92, 0.021739130434758978, 70
2 ,{(10 9) (5 11)} ,2 ,490 ,2, 84, 0.023809523809495463, 62
2 ,{(10 9) (5 11)} ,2 ,491 ,20, 26, 0.7692307692278108, 4
2 ,{(10 9) (5 11)} ,2 ,492 ,17, 77, 0.22077922077893405, 55
2 ,{(10 9) (5 11)} ,2 ,493 ,-5, 100, -0.04999999999995, 78
2 ,{(10 9) (5 11)} ,2 ,494 ,5, 95, 0.05263157894731302, 73
2 ,{(10 9) (5 11)} ,2 ,495 ,13, 53, 0.24528301886746173, 31
2 ,{(10 9) (5 11)} ,2 ,496 ,15, 49, 0.30612244897896707, 27
2 ,{(10 9) (5 11)} ,2 ,497 ,8, 80, 0.099999999999875, 58
2 ,{(10 9) (5 11)} ,2 ,498 ,-7, 100, -0.06999999999993, 78
2 ,{(10 9) (5 11)} ,2 ,499 ,5, 77, 0.06493506493498061, 55
2 ,{(10 9) (5 11)} ,2 ,500 ,20, 30, 0.6666666666644445, 8
2 ,{(10 9) (5 11)} ,2 ,501 ,15, 71, 0.21126760563350525, 49
2 ,{(10 9) (5 11)} ,2 ,502 ,12, 78, 0.1538461538459566, 56
2 ,{(10 9) (5 11)} ,2 ,503 ,7, 97, 0.07216494845353386, 75
2 ,{(10 9) (5 11)} ,2 ,504 ,6, 70, 0.08571428571416326, 48
