4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 47, 21, 37, 0.5675675675660335, 15
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 48, 22, 26, 0.8461538461505917, 4
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 49, 22, 32, 0.6874999999978515, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 50, 22, 28, 0.7857142857114796, 6
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 51, 18, 32, 0.5624999999982422, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 52, 20, 28, 0.7142857142831633, 6
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 53, 22, 38, 0.5789473684195291, 16
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 54, 16, 54, 0.2962962962957476, 32
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 55, 18, 34, 0.5294117647043253, 12
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 56, 20, 30, 0.6666666666644445, 8
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 57, 15, 41, 0.365853658535693, 19
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 58, 15, 49, 0.30612244897896707, 27
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 59, 15, 55, 0.2727272727267768, 33
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 60, 22, 32, 0.6874999999978515, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 61, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 62, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 63, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 64, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 65, 21, 23, 0.9130434782568999, 1
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 66, 19, 43, 0.44186046511525146, 21
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 67, 18, 32, 0.5624999999982422, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 68, 21, 33, 0.636363636361708, 11
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 69, 21, 27, 0.7777777777748972, 5
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 70, 19, 39, 0.487179487178238, 17
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 71, 20, 28, 0.7142857142831633, 6
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 72, 21, 31, 0.6774193548365245, 9
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 73, 19, 29, 0.6551724137908442, 7
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 74, 21, 29, 0.7241379310319858, 7
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 75, 19, 39, 0.487179487178238, 17
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 76, 22, 28, 0.7857142857114796, 6
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 77, 20, 40, 0.49999999999875, 18
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 78, 18, 42, 0.42857142857040814, 20
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 79, 20, 46, 0.434782608694707, 24
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 80, 21, 31, 0.6774193548365245, 9
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 81, 22, 32, 0.6874999999978515, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 82, 20, 50, 0.3999999999992, 28
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 83, 22, 26, 0.8461538461505917, 4
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 84, 22, 32, 0.6874999999978515, 10
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 85, 17, 61, 0.27868852458970705, 39
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 86, 22, 36, 0.6111111111094135, 14
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 87, 22, 36, 0.6111111111094135, 14
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 88, 22, 42, 0.5238095238082766, 20
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 89, 22, 28, 0.7857142857114796, 6
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 90, 22, 44, 0.49999999999886363, 22
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 91, -1, 100, -0.00999999999999, 78
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 92, -1, 100, -0.00999999999999, 78
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 93, -7, 100, -0.06999999999993, 78
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 94, 17, 39, 0.4358974358963182, 17
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 95, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 96, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 97, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 98, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 99, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 100, 21, 25, 0.8399999999966401, 3
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 101, 22, 26, 0.8461538461505917, 4
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 102, 21, 27, 0.7777777777748972, 5
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 103, 22, 26, 0.8461538461505917, 4
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 104, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 105, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 106, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 107, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 108, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 109, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 110, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 111, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 112, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 113, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 114, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 115, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 116, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 117, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 118, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 119, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 120, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 121, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 122, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 123, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 124, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 125, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 126, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 127, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 128, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 129, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 130, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 131, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 132, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 133, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 134, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 135, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 136, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 137, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 138, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 139, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 140, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 141, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 142, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 143, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 144, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 145, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 146, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 147, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 148, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 149, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 150, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 151, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 152, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 153, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 154, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 155, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 156, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 157, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 158, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 159, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 160, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 161, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 162, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 163, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 164, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 165, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 166, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 167, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 168, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 169, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 170, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 171, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 172, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 173, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 174, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 175, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 176, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 177, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 178, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 179, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 180, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 181, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 182, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 183, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 184, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 185, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 186, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 187, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 188, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 189, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 190, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 191, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 192, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 193, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 194, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 195, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 196, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 197, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 198, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 199, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 200, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 201, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 202, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 203, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 204, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 205, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 206, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 207, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 208, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 209, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 210, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 211, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 212, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 213, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 214, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 215, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 216, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 217, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 218, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 219, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 220, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 221, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 222, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 223, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 224, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 225, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 226, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 227, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 228, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 229, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 230, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 231, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 232, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 233, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 234, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 235, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 236, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 237, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 238, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 239, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 240, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 241, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 242, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 243, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 244, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 245, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 246, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 247, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 248, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 249, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 250, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 251, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 252, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 253, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 254, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 255, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 256, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 257, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 258, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 259, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 260, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 261, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 262, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 263, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 264, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 265, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 266, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 267, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 268, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 269, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 270, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 271, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 272, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 273, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 274, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 275, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 276, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 277, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 278, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 279, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 280, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 281, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 282, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 283, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 284, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 285, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 286, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 287, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 288, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 289, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 290, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 291, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 292, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 293, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 294, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 295, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 296, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 297, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 298, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 299, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 300, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 301, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 302, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 303, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 304, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 305, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 306, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 307, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 308, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 309, 22, 22, 0.9999999999954546, 0
4, {(10  5)  (7  6)  (9  7)  (5  2)}, 3, 310, 22, 22, 0.9999999999954546, 0
